,Economic growth: the rate of change of real GDP,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Trade balance as percent of GDP,Rule of law index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Access to electricity percent of the population,Death rate per 1000 people,Economic globalization index (0-100),Social globalization index (0-100),Homicides per 100000 people,Group grievance index 0 (low) - 10 (high),target,country,year,prob,code
0,3.442,50.1,39.432,-1.406,-1.3719999999999999,-1.26,-2.462,17.0,7.0,29.686,8.526,40.660000000000004,31.486,4.95,9.95,0.5,Sudan,2011,0.9165603,SDN
0,1.4940000000000002,50.004000000000005,38.07,0.13399999999999995,-1.356,-1.262,-2.538,16.2,7.0,31.534,8.326,38.976,32.534000000000006,4.95,9.940000000000001,0.5,Sudan,2012,0.8301034,SDN
0,-3.054,49.910000000000004,36.769999999999996,-0.5860000000000001,-1.3199999999999998,-1.2959999999999998,-2.518,15.2,7.0,33.684000000000005,8.138,37.554,33.158,5.85,9.940000000000001,0.5,Sudan,2013,0.78996414,SDN
0,-3.432,49.818,34.37,-1.7240000000000002,-1.286,-1.308,-2.4579999999999997,14.2,7.0,38.358000000000004,7.964,37.272000000000006,33.792,6.5,9.940000000000001,0.5,Sudan,2014,0.76251876,SDN
0,-1.9460000000000002,49.727999999999994,25.778,-1.57,-1.266,-1.3699999999999999,-2.4,13.4,7.0,41.538,7.808,37.142,34.274,6.5,9.940000000000001,0.5,Sudan,2015,0.6264828,SDN
0,-2.3360000000000003,49.636,17.346,-0.9880000000000001,-1.242,-1.426,-2.298,12.6,7.0,43.31,7.67,36.918,34.152,6.5,9.9,0.5,Sudan,2016,0.68983334,SDN
0,-1.0,49.546,11.72,-1.372,-1.236,-1.496,-2.2619999999999996,12.2,7.0,45.116,7.548,36.434000000000005,33.994,6.5,9.879999999999999,0.5,Sudan,2017,0.6736986,SDN
0,2.5420000000000003,49.452,6.388,-0.602,-1.21,-1.506,-2.206,12.8,7.0,46.948,7.442,35.894,34.096,6.5,9.879999999999999,0.5,Sudan,2018,0.84592646,SDN
0,1.614,49.356,1.42,-0.062,-1.1780000000000002,-1.496,-2.132,13.8,7.0,48.769999999999996,7.35,37.464,33.768,6.5,9.879999999999999,0.5,Sudan,2019,0.8229712,SDN
0,0.246,49.257999999999996,1.388,-0.046,-1.176,-1.488,-2.0,14.8,7.0,50.582,7.268000000000001,38.762,33.653999999999996,6.5,9.9,0.5,Sudan,2020,0.9681782,SDN
0,-0.8620000000000001,48.896,1.244,-0.02,-1.1480000000000001,-1.478,-1.9,15.6,7.0,52.279999999999994,7.192,39.475,33.6175,10.18594976990767,9.84,0.5,Sudan,2021,0.92700016,SDN
0,-1.534,48.632,1.778,0.062,-1.136,-1.426,-1.8199999999999998,16.8,7.0,53.1375,7.155,40.96,33.75666666666667,10.064528081531362,9.78,0.5,Sudan,2022,0.8816236,SDN
0,1.72,60.34267527883261,46.25597555646405,-4.452500569845423,-0.5775693964700885,-0.5078456348764877,-0.7605327935668471,33.654538624479336,4.4,71.19039103996442,7.336,37.87,47.194,9.7805224804062,7.116427185041178,0.5,Suriname,1990,0.0011921785,SUR
0,0.41999999999999993,48.33,48.42217485501631,-2.8017694532751065,-0.5895927121076678,-0.5574048711863488,-0.8882723080696429,33.65301955414234,4.4,79.96794698506241,7.31,38.88,48.414,9.769176474556733,7.07620643038376,0.5,Suriname,1991,0.14691277,SUR
0,0.8,48.345,49.53777845835531,-2.728177383639501,-0.5077133983563606,-0.4974648103922832,-0.8033455228058064,34.60383694730684,4.0,81.46219493394388,7.286,39.852,49.61,9.688180016044997,6.919347899842624,0.5,Suriname,1992,0.14269482,SUR
0,2.12,48.330000000000005,53.97709012938975,-2.7662084774328033,-0.4534677315114562,-0.452237988777352,-0.7172792529012684,35.18738075178778,3.8,82.91002624136952,7.264,41.722,50.354,9.587103602504063,6.7728469339443755,0.5,Suriname,1993,0.31200093,SUR
0,-0.78,48.239999999999995,57.90885540805863,-2.0273028471271317,-0.43245436004368043,-0.45278477762624214,-0.8209767077915595,35.67584235643841,3.8,81.10001783270909,7.248,43.45399999999999,50.286,9.499703670534409,6.76741864886872,0.5,Suriname,1994,0.29157236,SUR
0,-0.9400000000000002,48.2,58.49650852004212,-1.952390106258628,-0.425554170702638,-0.447591737121835,-0.8191146304348709,35.82419398446411,3.8,81.406554274494,7.24,43.742000000000004,50.582,9.484445940593686,6.75887977203805,0.5,Suriname,1995,0.54839915,SUR
0,-0.040000000000000036,48.129999999999995,57.8949231289506,-2.0644226079106787,-0.3339558242451838,-0.3845355056524564,-0.7192138050722243,36.59052955218056,3.2,82.07102114893226,7.24,44.056,50.934,9.425165079999495,6.564097655861341,0.5,Suriname,1996,0.8877356,SUR
0,-0.38,47.986000000000004,58.64349483983765,0.10097323804010294,-0.08,0.19,0.44,47.05156711901319,3.0,78.04114894501157,7.25,44.292,51.803999999999995,8.685601514799318,4.570164591609709,0.5,Suriname,1997,0.3892645,SUR
0,0.6799999999999999,47.784,58.31969471167806,-0.11527006522229755,-0.08,0.19,0.44,46.97685565045823,3.0,80.08192436493482,7.2700000000000005,44.275999999999996,52.71,8.702529119851391,4.640195143497838,0.5,Suriname,1998,0.3892645,SUR
0,2.4799999999999995,47.58,57.67889613190223,-0.38817392595676026,-0.04,0.22,0.52,47.39840636235978,3.0,83.39627482360092,7.298,44.2,54.396,8.695739902967526,4.63301287301174,0.5,Suriname,1999,0.01078789,SUR
0,1.52,47.294,47.24415367762459,1.3652240300229153,-0.04,0.22,0.52,47.48822076977741,3.0,99.62,7.3340000000000005,44.458000000000006,55.504,8.823541174602113,4.704159150850645,0.5,Suriname,2000,0.22401339,SUR
0,1.94,47.132,48.567043513682705,0.7436695419136026,-0.04,0.2966666666666667,0.4166666666666667,48.929985795488605,2.6,97.555,7.372,44.08,56.778,14.4,4.736876556897157,0.5,Suriname,2001,0.43188474,SUR
0,2.58,47.15,49.07203922800488,0.4196610727526746,-0.02,0.35,0.40499999999999997,49.76380486746361,2.2,96.83666666666666,7.4079999999999995,44.206,57.64,15.45,4.7206716068210905,0.5,Suriname,2002,0.051089674,SUR
0,2.0,47.35,47.773783610336764,0.17932916233072405,-0.05666666666666667,0.32,0.4333333333333333,49.09142004734896,1.8,96.45,7.434,43.994,58.391999999999996,14.233333333333334,4.712613167589241,0.5,Suriname,2003,0.43188474,SUR
0,2.8,47.730000000000004,48.2173249452474,-0.20542873377936388,-0.07333333333333335,0.34,0.3933333333333333,49.22102397403728,1.4,96.196,7.446,44.362,59.15,13.75,4.792034628668007,0.5,Suriname,2004,0.033217505,SUR
0,4.779999999999999,48.29,49.48762247101381,-1.1394498361543572,-0.1,0.32,0.37,48.38143673854099,1.0,95.286,7.436,44.55,59.81,12.860000000000003,4.91526926265449,0.5,Suriname,2005,0.006085988,SUR
0,5.26,48.85,59.532878722328064,-5.091222138197217,-0.125,0.2625,0.375,32.0,1.2,95.17999999999999,7.406000000000001,44.942,60.298,12.74,5.601663545514625,0.5,Suriname,2006,0.0014744393,SUR
0,5.578,49.410000000000004,98.17,7.33,-0.146,0.19,0.298,31.0,1.4,94.304,7.356,44.178,61.138,11.9,5.659855689291522,0.5,Suriname,2007,0.002767472,SUR
0,6.04,49.97,99.775,7.1,-0.16999999999999998,0.13599999999999998,0.196,32.333333333333336,1.6,94.19399999999999,7.292,43.808,61.870000000000005,11.3,6.1,0.5,Suriname,2008,0.017498707,SUR
0,5.608,50.53,102.90666666666668,6.283333333333334,-0.20600000000000002,0.068,0.12,33.25,1.8,94.08599999999998,7.2219999999999995,43.938,62.762,10.5,6.1,0.5,Suriname,2009,0.009847239,SUR
0,4.51,51.089999999999996,99.16,4.795,-0.194,-0.036000000000000004,0.09,34.0,2.0,93.982,7.156000000000001,43.574,64.038,10.8,6.133333333333333,0.5,Suriname,2010,0.015401288,SUR
0,4.644,51.65,97.52000000000001,6.662000000000001,-0.178,-0.146,0.06,34.5,2.0,93.22999999999999,7.1,43.19,65.63399999999999,9.8,6.2,0.5,Suriname,2011,0.0067466097,SUR
0,4.656000000000001,52.21,97.3575,6.495,-0.142,-0.182,0.086,34.5,2.0,93.90799999999999,7.06,45.096000000000004,67.068,8.55,6.18,0.5,Suriname,2012,0.0017503566,SUR
0,4.172,52.77,96.01666666666667,6.37,-0.10400000000000001,-0.24800000000000005,0.10600000000000001,35.0,2.0,93.834,7.040000000000001,46.536,68.644,8.9,6.18,0.5,Suriname,2013,0.0017503566,SUR
0,3.9299999999999997,53.33,89.44,7.23,-0.06799999999999999,-0.29800000000000004,0.11200000000000002,35.0,2.0,93.774,7.037999999999999,46.974000000000004,70.22999999999999,7.4,6.18,0.5,Suriname,2014,0.0022415856,SUR
0,3.38,53.888,90.96,14.13,-0.072,-0.336,0.132,34.75,2.0,93.732,7.052,48.019999999999996,70.894,6.866666666666667,6.159999999999999,0.5,Suriname,2015,0.0010949997,SUR
0,1.6640000000000001,54.446000000000005,71.00811502664847,-4.926674687969694,-0.1,-0.318,0.168,35.0,2.0,94.47200000000001,7.08,49.348,70.452,6.675,6.04,0.5,Suriname,2016,0.0037402622,SUR
0,-0.49000000000000005,55.001999999999995,70.8178558183204,-3.707301364847087,-0.122,-0.324,0.176,38.0,2.0,94.75399999999999,7.12,50.406,70.678,6.8,5.9799999999999995,0.5,Suriname,2017,0.41736194,SUR
0,-0.7139999999999999,55.452,75.06689837909747,-3.2337492322104193,-0.13999999999999999,-0.292,0.186,38.8,2.0,95.22,7.168000000000001,52.529999999999994,70.62,6.0,5.92,0.5,Suriname,2018,0.02851694,SUR
0,-0.30999999999999994,55.803999999999995,78.05655382768535,-2.6752451058553515,-0.144,-0.27999999999999997,0.174,40.2,2.0,95.83200000000001,7.2219999999999995,54.25599999999999,69.728,6.175,5.8,0.5,Suriname,2019,0.0055362093,SUR
0,-0.1419999999999999,56.032000000000004,79.54500682191234,-2.094203252662174,-0.128,-0.27,0.144,41.8,2.0,96.53,7.2780000000000005,55.474000000000004,69.106,6.3,5.74,0.5,Suriname,2020,0.007933785,SUR
0,-2.642,55.622,81.43577665155566,-1.3507233821707736,-0.11000000000000001,-0.31,0.176,42.2,2.0,97.19,7.336,56.7625,69.6275,6.4,5.8,0.5,Suriname,2021,0.008604481,SUR
0,-2.354,55.238,81.75218654217636,-1.4832238062828509,-0.098,-0.328,0.21799999999999997,41.0,2.0,97.5325,7.365,56.88999999999999,68.97,5.5,5.92,0.5,Suriname,2022,0.011458001,SUR
0,10.028,61.46920750197522,158.03,-10.722,-0.7590853361613075,-0.6251257469875566,-0.6142667239254069,28.714590192449705,5.2,55.12867599699239,8.336,51.246,38.556,9.797126665468905,6.785682312277817,0.5,Swaziland,1990,0.0037542738,SWZ
0,13.474,54.06,153.706,-5.46,-0.922967587199351,-0.7103484395714517,-0.6454439796449778,27.37371387671225,5.4,65.29963137539436,8.024000000000001,50.89,39.010000000000005,18.9,6.629126279573223,0.5,Swaziland,1991,0.01173378,SWZ
0,11.373999999999999,53.99,149.978,-5.536,-0.9467755183687105,-0.735857923784498,-0.748154369589608,27.354495078557395,5.6,64.97727546952798,7.8180000000000005,50.712,39.18,19.049999999999997,6.747453027804576,0.5,Swaziland,1992,0.009873113,SWZ
0,9.098,53.92666666666667,143.876,-9.232,-0.9908866462533208,-0.7812186889642181,-0.8711548855745435,26.848796200697535,5.8,63.95570220866756,7.7379999999999995,50.592,39.298,19.099999999999998,6.96381435211148,0.5,Swaziland,1993,0.03031378,SWZ
0,8.406,53.8675,139.18,-12.37,-1.0328562914862727,-0.8162571523260203,-0.9361814027459352,26.323272454036655,6.0,63.552310229943416,7.798,50.854,39.290000000000006,19.025,7.116899660180426,0.5,Swaziland,1994,0.02530653,SWZ
0,6.304,53.803999999999995,132.288,-13.651999999999997,-1.03432926040905,-0.8314172410530298,-1.0323254678261782,26.41138929895004,6.0,61.84551447073044,8.008,51.108000000000004,38.886,18.44,7.202220341389483,0.5,Swaziland,1995,0.02530653,SWZ
0,3.066,53.664,133.45999999999998,-14.425999999999998,-1.0396864937564825,-0.8518667996984419,-1.1530372539848497,26.543786112750894,6.0,58.797570350338624,8.376000000000001,51.858000000000004,38.470000000000006,18.325,7.266448914516994,0.5,Swaziland,1996,0.013622021,SWZ
0,3.482,53.528,135.478,-16.406,-0.47,0.04,-0.21,43.13039609671527,6.0,50.03589126857217,8.91,52.114,38.728,18.033333333333335,5.476554111110925,0.5,Swaziland,1997,0.00017255165,SWZ
0,3.4560000000000004,53.378,136.29000000000002,-15.618,-0.47,0.04,-0.21,43.2993795803233,6.0,49.47934808277821,9.608,51.891999999999996,38.926,17.450000000000003,5.4911289549817965,0.5,Swaziland,1998,0.00024884383,SWZ
0,3.354,53.205999999999996,139.948,-15.320000000000002,-0.565,0.045,-0.11,43.44773802535615,6.0,48.4678578670478,10.462,51.75599999999999,39.257999999999996,16.1,5.401764081303816,0.5,Swaziland,1999,0.00014794098,SWZ
0,3.464,53.017999999999994,141.894,-16.736,-0.565,0.045,-0.11,43.54351075413823,6.0,47.867011640812294,11.452,51.072,40.112,13.5,5.545484722375529,0.5,Swaziland,2000,0.00042131776,SWZ
0,2.85,52.827999999999996,146.422,-16.762,-0.6166666666666667,0.013333333333333334,-0.06,43.92511521857175,6.0,20.2,12.542,51.636,41.164,13.033333333333333,5.299835818514461,0.5,Swaziland,2001,0.00035269538,SWZ
0,2.2920000000000003,52.63199999999999,149.618,-14.112,-0.69,0.0,0.015,43.97031842460493,6.0,23.549999999999997,13.678,52.438,41.902,14.05,5.164984270501074,0.5,Swaziland,2002,0.00087364105,SWZ
0,2.548,52.45399999999999,157.278,-13.896,-0.7200000000000001,-0.02,0.05333333333333334,43.71762095131092,6.0,24.30333333333333,14.803999999999998,53.95,42.756,13.720000000000002,5.143313511948919,0.5,Swaziland,2003,0.0029404156,SWZ
0,2.804,52.303999999999995,161.30599999999998,-11.286,-0.7033333333333333,-0.06,0.08,43.36388405666019,6.2,25.38,15.856,54.444,43.7,12.98,5.145599866600334,0.5,Swaziland,2004,0.0017923939,SWZ
0,2.938,52.181999999999995,162.086,-9.45,-0.7275,-0.105,0.060000000000000005,42.88170363297358,6.4,26.583999999999996,16.78,54.96,44.160000000000004,13.460000000000003,5.188195041539368,0.5,Swaziland,2005,0.001120538,SWZ
0,3.786,52.084,155.714,-8.872,-0.7675000000000001,-0.1625,-0.0475,27.0,6.6,29.381999999999998,17.522,54.086,44.472,13.559999999999999,5.982341934840392,0.5,Swaziland,2006,0.0017101306,SWZ
0,4.774,52.0,145.904,-6.316000000000001,-0.734,-0.138,-0.092,26.0,6.8,31.041999999999994,18.038,53.664,45.084,12.4,6.143934568024944,0.5,Swaziland,2007,0.00028313734,SWZ
0,4.786,51.92,133.714,-2.1119999999999997,-0.716,-0.136,-0.10800000000000001,28.333333333333332,7.0,33.838,18.3,53.012,45.786,12.040000000000001,4.0,0.5,Swaziland,2008,0.0005061298,SWZ
0,4.174,51.84400000000001,121.894,-2.62,-0.7,-0.11400000000000002,-0.138,30.25,7.0,36.636,18.304,52.922000000000004,46.989999999999995,13.3,4.0,0.5,Swaziland,2009,0.0006035218,SWZ
0,3.7640000000000002,51.772000000000006,113.33,-2.838,-0.6359999999999999,-0.068,-0.14,31.4,7.0,38.076,18.058,52.85,48.628,13.8,4.0,0.5,Swaziland,2010,0.0012139799,SWZ
0,3.322,51.706,109.756,-3.3880000000000003,-0.554,-0.02,-0.078,32.4,7.0,40.348,17.586000000000002,52.848,50.424,14.74,4.05,0.5,Swaziland,2011,0.0012139799,SWZ
0,2.5740000000000003,51.646,104.524,-6.56,-0.54,-0.048,-0.12,33.6,7.0,43.538,16.926,50.739999999999995,51.878,15.280000000000001,4.0200000000000005,0.5,Swaziland,2012,0.00048780715,SWZ
0,2.766,51.586,97.488,-9.276,-0.51,-0.082,-0.21200000000000002,34.4,7.0,46.45399999999999,16.116,48.468,52.988,14.819999999999999,3.94,0.5,Swaziland,2013,0.00015457149,SWZ
0,3.374,51.522000000000006,92.25,-9.004000000000001,-0.502,-0.13599999999999998,-0.282,35.0,7.0,49.446,15.196000000000002,46.402,53.486000000000004,12.680000000000001,3.8600000000000003,0.5,Swaziland,2014,0.0002216521,SWZ
0,3.2439999999999998,51.458000000000006,88.44800000000001,-7.494,-0.46799999999999997,-0.186,-0.38,36.4,7.0,54.726,14.209999999999999,45.204,53.674,11.34,3.78,0.5,Swaziland,2015,0.0006570917,SWZ
0,2.932,51.394000000000005,83.932,-4.326,-0.434,-0.21600000000000003,-0.45999999999999996,37.5,7.0,58.418000000000006,13.209999999999999,44.31,53.668000000000006,9.58,3.6799999999999997,0.5,Swaziland,2016,0.0057897605,SWZ
0,2.694,51.314,85.11,-1.81,-0.4,-0.22000000000000003,-0.462,39.666666666666664,7.0,60.874,12.248000000000001,46.077999999999996,53.616,8.5,3.5799999999999996,0.5,Swaziland,2017,0.0035011352,SWZ
0,2.02,51.232000000000006,86.736,-0.708,-0.344,-0.184,-0.434,40.333333333333336,7.0,64.7,11.370000000000001,48.184000000000005,53.894000000000005,8.74,3.54,0.5,Swaziland,2018,0.0087294215,SWZ
0,1.7239999999999998,51.154,86.324,-0.3379999999999999,-0.298,-0.18,-0.422,40.0,7.0,67.97200000000001,10.612,48.594,53.766,8.925,3.44,0.5,Swaziland,2019,0.006246014,SWZ
0,2.06,51.07,86.494,0.3280000000000001,-0.328,-0.184,-0.376,37.0,7.0,70.346,9.994,49.095,53.72,8.866666666666667,3.28,0.5,Swaziland,2020,0.015280561,SWZ
0,1.244,50.604,87.088,0.4480000000000001,-0.366,-0.196,-0.292,36.0,7.0,73.49000000000001,9.524000000000001,49.68666666666667,53.696666666666665,9.05,3.04,0.5,Swaziland,2021,0.020827627,SWZ
0,2.518,50.275999999999996,87.19749999999999,0.19250000000000012,-0.406,-0.28600000000000003,-0.2,35.2,7.0,76.005,9.290000000000001,49.065,53.56,9.5,2.8,0.5,Swaziland,2022,0.037315555,SWZ
0,2.682,59.04327054856677,59.658,1.384,0.5180058233174714,0.40471711618019723,0.4779497558250049,52.604143830785745,1.0,107.87037580244719,11.16,64.162,79.036,7.778306343764443,5.0094058775173655,0.5,Sweden,1990,0.0045541525,SWE
0,2.4,67.52,58.024,1.124,0.6745401501857762,0.533280848393678,0.6071118255858595,54.70298295183184,1.0,100.0,11.120000000000001,64.524,79.11800000000001,1.1,4.993131058609914,0.5,Sweden,1991,0.007977086,SWE
0,1.6320000000000001,67.25,56.596000000000004,0.8019999999999999,0.6823336392255002,0.5359140515167535,0.5754963282573425,54.931307359252976,1.0,100.0,11.1,65.232,79.36,1.2000000000000002,4.997589094486697,0.5,Sweden,1992,0.023705237,SWE
0,0.7300000000000001,66.65333333333332,55.013999999999996,0.732,0.6907848762263282,0.5375194559606764,0.535949813678993,55.18429279989863,1.0,100.0,11.059999999999999,65.824,79.548,1.2333333333333334,5.001261998552147,0.5,Sweden,1993,0.11537564,SWE
0,-0.19599999999999995,65.945,54.970000000000006,1.016,0.70661385491533,0.5437878917313461,0.49393514166886276,55.54241264416152,1.0,100.0,10.98,66.974,79.692,1.225,4.979270027107218,0.5,Sweden,1994,0.13055652,SWE
0,0.060000000000000143,65.396,55.93000000000001,1.6600000000000001,0.727945398312785,0.5640282753959021,0.5012029950738769,56.00196792874843,1.0,100.0,10.92,68.17999999999999,79.908,1.2,4.908489626219017,0.5,Sweden,1995,0.089258984,SWE
0,0.6980000000000001,64.632,58.486000000000004,2.786,0.7584247986044339,0.5959603045394135,0.5294701020668099,56.664901435579,1.0,100.0,10.82,69.55799999999999,80.326,1.1800000000000002,4.799593003715477,0.5,Sweden,1996,0.04309238,SWE
0,1.2440000000000002,63.948,61.576,3.6700000000000004,1.8,2.17,1.46,86.27388588638249,1.0,100.0,10.74,71.03399999999999,80.84400000000001,1.1400000000000001,2.6549725575095087,0.5,Sweden,1997,0.04309238,SWE
0,2.09,63.476,65.824,4.694,1.8,2.17,1.46,86.32661380936302,1.0,100.0,10.68,73.188,81.53,1.08,2.6045999664906274,0.5,Sweden,1998,0.0042542336,SWE
0,3.3659999999999997,63.272000000000006,69.066,5.296,1.775,2.17,1.43,86.31866680025564,1.0,100.0,10.559999999999999,74.92,82.482,1.04,2.644147717462527,0.5,Sweden,1999,0.00024271625,SWE
0,3.4299999999999997,63.23,71.27799999999999,5.6899999999999995,1.775,2.17,1.43,86.45552483934142,1.0,100.0,10.6,76.548,83.37,1.04,2.6161022344514553,0.5,Sweden,2000,0.000117508935,SWE
0,3.595999999999999,62.964,73.85400000000001,5.568,1.7833333333333332,2.19,1.4166666666666667,86.93681496178836,1.0,100.0,10.58,78.31800000000001,84.2,1.06,2.5991238226309745,0.5,Sweden,2001,0.000103664344,SWE
0,3.5699999999999994,62.772000000000006,76.66400000000002,5.514,1.775,2.2,1.395,90.0,1.0,100.0,10.559999999999999,80.09400000000001,84.958,1.04,2.497292921233287,0.5,Sweden,2002,0.000103664344,SWE
0,3.396,62.65,77.706,5.318,1.7966666666666669,2.1999999999999997,1.4233333333333331,91.5,1.0,100.0,10.559999999999999,80.94800000000001,85.59,1.06,2.3936290568373813,0.5,Sweden,2003,0.000103664344,SWE
0,2.996,62.596000000000004,77.888,5.26,1.8433333333333335,2.1933333333333334,1.4033333333333333,92.0,1.0,100.0,10.540000000000001,81.658,86.098,1.04,2.3846424544947404,0.5,Sweden,2004,0.00013877977,SWE
0,3.0140000000000002,62.465999999999994,78.626,5.554,1.85,2.1775,1.3925,92.0,1.0,100.0,10.42,82.19200000000001,86.164,1.06,2.3713139477851914,0.5,Sweden,2005,0.00013877977,SWE
0,2.632,62.565999999999995,79.08,5.8020000000000005,1.85,2.1225,1.37,92.0,1.0,100.0,10.36,82.384,86.148,1.02,2.3722179742664435,0.5,Sweden,2006,0.00015391466,SWE
0,3.2739999999999996,62.70399999999999,80.602,6.108,1.85,2.136,1.354,92.4,1.0,100.0,10.26,82.576,86.122,1.02,2.388511257623798,0.5,Sweden,2007,0.000103664344,SWE
0,3.522,62.932,82.99,6.264,1.86,2.142,1.312,92.4,1.0,100.0,10.14,83.188,86.404,1.0399999999999998,1.0,0.5,Sweden,2008,0.000103664344,SWE
0,2.9699999999999998,63.184000000000005,86.452,6.304,1.866,2.154,1.27,92.4,1.0,100.0,10.040000000000001,83.708,86.548,1.04,1.15,0.5,Sweden,2009,3.125066e-05,SWE
0,1.234,63.374,87.036,6.026000000000001,1.884,2.1759999999999997,1.214,92.4,1.0,100.0,9.959999999999999,83.99,87.09,1.0,1.2,0.5,Sweden,2010,0.0012422552,SWE
0,1.8520000000000003,63.426,87.136,5.792,1.9100000000000001,2.218,1.1720000000000002,92.4,1.0,100.0,9.84,84.072,87.666,1.02,1.225,0.5,Sweden,2011,0.00040322373,SWE
0,1.56,63.448,86.654,5.386,1.924,2.214,1.16,92.6,1.0,100.0,9.74,83.74600000000001,88.328,1.0,1.24,0.5,Sweden,2012,0.00040322373,SWE
0,0.7540000000000001,63.414,85.878,5.128,1.932,2.224,1.1400000000000001,91.6,1.0,100.0,9.68,83.166,88.55799999999999,0.9,1.24,0.5,Sweden,2013,0.0012422552,SWE
0,1.082,63.434000000000005,83.53,4.854,1.938,2.23,1.1400000000000001,90.8,1.0,100.0,9.58,82.41,88.982,0.9,1.1800000000000002,0.5,Sweden,2014,0.005493798,SWE
0,2.482,63.572,83.814,4.494,1.9419999999999997,2.2039999999999997,1.138,89.8,1.0,100.0,9.48,82.392,89.538,0.8800000000000001,1.1199999999999999,0.5,Sweden,2015,0.0003751327,SWE
0,2.1900000000000004,63.746,83.708,4.234,1.9600000000000002,2.198,1.1099999999999999,89.2,1.0,100.0,9.42,82.312,89.9,0.9,1.1199999999999999,0.5,Sweden,2016,0.0012291261,SWE
0,1.964,63.879999999999995,83.014,3.896,1.972,2.194,1.068,88.2,1.0,100.0,9.36,82.40599999999999,90.02000000000001,0.9400000000000001,1.2,0.5,Sweden,2017,0.0013909718,SWE
0,2.596,64.05199999999999,82.944,3.4480000000000004,1.9560000000000002,2.166,1.03,87.4,1.0,100.0,9.24,82.776,90.188,1.02,1.3,0.5,Sweden,2018,0.00042457585,SWE
0,2.748,64.152,84.606,3.0460000000000003,1.9300000000000002,2.148,0.992,86.6,1.0,100.0,9.18,83.418,89.854,1.05,1.46,0.5,Sweden,2019,0.00027098972,SWE
0,2.614,64.24199999999999,86.306,3.162,1.8980000000000001,2.152,0.986,86.2,1.0,100.0,9.059999999999999,83.52000000000001,89.19,1.1,1.6,0.5,Sweden,2020,7.9690864e-05,SWE
0,1.128,64.316,86.466,3.3280000000000003,1.8539999999999999,2.1399999999999997,1.002,85.4,1.0,100.0,9.1,83.495,88.8775,1.1,1.6199999999999999,0.5,Sweden,2021,0.0013632929,SWE
0,1.674,64.466,87.634,3.586,1.8039999999999998,2.136,1.004,84.8,1.0,100.0,9.075,83.78333333333333,88.53666666666668,1.1,1.6199999999999999,0.5,Sweden,2022,0.0007027317,SWE
0,2.946,57.74763396937658,86.366,1.5879999999999999,0.6409195664714618,0.4802683815672619,0.5194898268532891,53.77010075537508,1.0,113.0575414024263,9.18,70.914,81.47999999999999,7.582176551932638,4.794925187212852,0.5,Switzerland,1990,0.00014473315,CHE
0,2.946,68.28,84.288,1.1320000000000001,0.8152811138820772,0.6539658191602227,0.6920788377548895,56.71587278231429,1.0,100.0,9.24,71.00399999999999,81.814,1.6,4.712315049689243,0.5,Switzerland,1991,0.00073735334,CHE
0,2.3899999999999997,68.355,82.52799999999999,1.262,0.8256481630310792,0.6612954006533398,0.6777813773666604,57.003562731478056,1.0,100.0,9.24,71.28999999999999,82.124,1.55,4.711877527222924,0.5,Switzerland,1992,0.0010032925,CHE
0,2.0639999999999996,68.33333333333333,82.084,1.5239999999999998,0.8372820328983022,0.6709029585918436,0.6736797230299051,57.28917189381801,1.0,100.0,9.2,71.542,82.44200000000001,1.5,4.699744012239327,0.5,Switzerland,1993,0.0036758569,CHE
0,1.3820000000000001,68.305,80.912,2.058,0.8438512549155657,0.6720961396234086,0.6456267139604212,57.47261619735288,1.0,100.0,9.2,71.95599999999999,82.428,1.5,4.694780932548716,0.5,Switzerland,1994,0.0062112478,CHE
0,0.7699999999999999,68.114,78.452,2.606,0.8530950796816394,0.676639388739197,0.6206733550157523,57.73161463201429,1.0,100.0,9.14,72.05,82.522,1.42,4.693457760201284,0.5,Switzerland,1995,0.0045821364,CHE
0,0.13199999999999998,67.86800000000001,77.19200000000001,3.318,0.8663757326320127,0.6842145605287979,0.5971485033491225,58.05236711834553,1.0,100.0,9.040000000000001,72.324,82.67,1.34,4.680603786963626,0.5,Switzerland,1996,0.0045821364,CHE
0,0.41400000000000003,67.712,77.286,3.7,1.93,1.99,1.46,82.61029431712981,1.0,100.0,8.98,72.916,82.78200000000001,1.28,2.760538922529725,0.5,Switzerland,1997,0.0045821364,CHE
0,0.876,67.538,79.184,4.106,1.93,1.99,1.46,82.60150392492062,1.0,100.0,8.940000000000001,74.17,82.872,1.24,2.725986207859146,0.5,Switzerland,1998,0.0045821364,CHE
0,1.516,67.49199999999999,81.25399999999999,4.106,1.93,2.02,1.45,83.15350039820794,1.0,100.0,8.9,75.50399999999999,83.34400000000001,1.16,2.7195511150565883,0.5,Switzerland,1999,0.0014906817,CHE
0,1.6119999999999997,67.59400000000001,83.898,4.116,1.93,2.02,1.45,83.22245646563923,1.0,100.0,8.86,77.094,84.092,1.1800000000000002,2.699019853378497,0.5,Switzerland,2000,0.0014906817,CHE
